trip_id,arrival_time,departure_time,stop_id,stop_sequence
10531,12:48:30,12:49:00,40983,3
10531,12:52:00,12:53:00,40995,4
10531,12:57:30,12:58:00,41016,5
10531,13:00:30,13:01:00,41028,6
10531,13:06:00,13:11:00,41030,7
10531,13:22:00,13:27:00,41054,8
10531,13:34:30,13:35:00,43416,9
10531,13:38:00,13:39:00,43428,10
10531,13:42:30,13:43:00,43430,11
10531,13:46:00,13:47:00,43442,12
10531,13:52:00,13:53:00,43454,13
10531,13:56:00,13:58:00,43466,14
10531,14:03:00,14:04:00,48076,15
10531,14:07:00,14:10:00,55184,16
10531,14:15:00,14:16:00,55172,17
10531,14:22:00,14:23:00,55158,18
10531,14:28:00,14:29:00,55146,19
10531,14:31:30,14:32:00,55134,20
10531,14:37:00,14:38:00,55110,21
10531,14:42:00,14:43:00,55043,22
10531,14:47:00,14:48:00,55031,23
10531,14:56:00,14:57:00,55017,24
10531,15:04:00,15:05:00,55005,25
10531,15:13:00,15:14:00,54996,26
10531,15:24:00,,54972,27
10642,,07:30:00,32015,1
10642,07:34:30,07:35:00,47668,2
10642,07:39:00,07:40:00,31982,3
10642,07:44:30,07:45:00,31968,4
10642,07:49:00,07:50:00,31944,5
10642,07:56:00,07:57:00,31920,6
10642,08:05:00,08:06:00,31918,7
10642,08:14:00,08:15:00,31891,8
10642,08:28:00,08:29:00,31877,9
10642,08:33:00,08:33:30,31865,10
10642,08:45:00,,31827,11
10635,,14:31:00,42967,1
10635,14:36:30,14:37:00,42943,2
10635,14:43:00,14:44:00,40971,3
10635,14:48:30,14:49:00,40983,4
10635,14:53:00,14:54:00,40995,5
10635,14:58:30,14:59:00,41016,6
10635,15:01:30,15:02:00,41028,7
10635,15:06:00,15:07:00,41030,8
10635,15:15:00,15:17:00,41054,9
10635,15:28:30,15:29:00,41080,10
10635,15:32:30,15:33:00,41092,11
10635,15:38:00,15:39:00,41107,12
10635,15:54:00,15:56:00,41195,13
10635,16:04:30,16:05:00,44123,14
10635,16:16:00,16:18:00,44094,15
10635,16:24:30,16:25:00,44070,16
10635,16:31:00,16:32:00,44068,17
10635,16:41:00,16:42:00,44044,18
10635,16:45:30,16:46:00,44032,19
10635,16:52:00,16:53:00,44020,20
10635,16:58:30,16:59:00,44018,21
10635,17:03:00,17:04:00,31944,22
10635,17:09:00,17:10:00,31982,23
10635,17:14:30,17:15:00,47668,24
10635,17:20:00,,32015,25
10765,,19:05:00,20658,1
10765,19:08:00,19:09:00,20713,2
10765,19:16:00,19:17:00,33710,3
10765,19:20:00,19:21:00,33746,4
10765,19:30:30,19:31:00,33758,5
10765,19:35:00,19:36:00,33760,6
10765,19:41:30,19:42:00,33772,7
10765,19:50:30,19:51:00,33796,8
10765,19:54:00,19:55:00,33801,9
10765,20:00:30,20:01:00,33825,10
10765,20:05:30,20:06:00,33837,11
10765,20:11:00,20:13:00,31401,12
10765,20:18:30,20:19:00,31372,13
10765,20:25:00,,31334,14
Auto10558,,12:15:00,32261,1
Auto10558,12:20:00,12:20:30,32235,2
Auto10558,12:24:30,12:25:00,32223,3
Auto10558,12:42:00,12:43:00,32209,4
Auto10558,12:48:00,12:49:00,32182,5
Auto10558,12:52:00,12:52:30,32168,6
Auto10558,12:56:30,12:57:00,32156,7
Auto10558,13:00:00,13:01:00,32144,8
Auto10558,13:09:00,13:09:30,32120,9
Auto10558,13:12:30,13:13:00,32118,10
Auto10558,13:15:00,13:15:30,32091,11
Auto10558,13:18:30,13:19:00,32106,12
Auto10558,13:24:00,13:24:30,32065,13
Auto10558,13:27:30,13:28:00,32053,14
Auto10558,13:35:00,,32015,15
10763,,15:17:00,20658,1
10763,15:21:00,15:22:00,20713,2
10763,15:29:00,15:30:00,33710,3
10763,15:33:00,15:34:00,33746,4
10763,15:43:30,15:44:00,33758,5
10763,15:48:00,15:49:00,33760,6
10763,15:54:30,15:55:00,33772,7
10763,16:03:30,16:04:00,33796,8
10763,16:08:00,16:13:00,33801,9
10763,16:19:30,16:20:00,33825,10
10763,16:24:30,16:25:00,33837,11
10763,16:30:00,16:32:00,31401,12
10763,16:37:30,16:38:00,31372,13
10763,16:44:00,,31334,14
10663,,07:30:00,45452,1
10663,07:37:00,07:38:00,45464,2
10663,07:44:00,07:45:00,45488,3
10663,07:50:00,07:51:00,45505,4
10663,07:57:00,,45531,5
10730,,07:05:00,42606,1
10730,07:12:00,07:18:00,42577,2
10730,07:31:00,07:32:00,42541,3
10730,07:36:30,07:37:00,42539,4
10730,07:42:30,07:43:00,42527,5
10730,07:48:30,07:49:00,42503,6
10730,07:59:00,08:01:00,42474,7
10730,08:05:30,08:06:00,42448,8
10730,08:09:30,08:10:00,42436,9
10730,08:12:30,08:13:00,42424,10
10730,08:16:00,08:17:00,42412,11
10730,08:19:30,08:20:00,42400,12
10730,08:23:00,08:26:00,40830,13
10730,08:31:00,08:32:00,40804,14
10730,08:38:00,08:39:00,40787,15
10730,08:56:00,08:57:00,40749,16
10730,09:05:00,09:06:00,40725,17
10730,09:10:30,09:11:00,40713,18
10730,09:18:00,09:19:00,40701,19
10730,09:25:30,09:26:00,40696,20
10730,09:41:00,,40684,21
Auto10559,,13:50:00,32015,1
Auto10559,13:57:00,13:57:30,32053,2
Auto10559,14:00:30,14:01:00,32065,3
Auto10559,14:06:00,14:06:30,32106,4
Auto10559,14:09:30,14:10:00,32091,5
Auto10559,14:12:00,14:12:30,32118,6
Auto10559,14:15:30,14:16:00,32120,7
Auto10559,14:24:00,14:25:00,32144,8
Auto10559,14:28:00,14:28:30,32156,9
Auto10559,14:32:30,14:33:00,32168,10
Auto10559,14:36:00,14:37:00,32182,11
Auto10559,14:42:00,14:43:00,32209,12
Auto10559,15:00:00,15:00:30,32223,13
Auto10559,15:04:30,15:05:00,32235,14
Auto10559,15:10:00,,32261,15
10672,,19:05:00,45531,1
10672,19:11:00,19:12:00,45505,2
10672,19:17:00,19:18:00,45488,3
10672,19:24:00,19:25:00,45464,4
10672,19:32:00,,45452,5
Auto10566,,05:55:00,32261,1
Auto10566,06:00:00,06:00:30,32235,2
Auto10566,06:04:30,06:05:00,32223,3
Auto10566,06:22:00,06:23:00,32209,4
Auto10566,06:28:00,06:29:00,32182,5
Auto10566,06:32:00,06:32:30,32168,6
Auto10566,06:36:30,06:37:00,32156,7
Auto10566,06:40:00,06:41:00,32144,8
Auto10566,06:49:00,06:49:30,32120,9
Auto10566,06:52:30,06:53:00,32118,10
Auto10566,06:55:00,06:55:30,32091,11
Auto10566,06:58:30,06:59:00,32106,12
Auto10566,07:04:00,07:04:30,32065,13
Auto10566,07:07:30,07:08:00,32053,14
Auto10566,07:15:00,,32015,15
10761,,08:02:00,20658,1
10761,08:05:00,08:06:00,20713,2
10761,08:13:00,08:14:00,33710,3
10761,08:17:00,08:19:00,33746,4
10761,08:28:30,08:29:00,33758,5
10761,08:34:00,08:40:00,33760,6
10761,08:45:30,08:46:00,33772,7
10761,08:54:30,08:55:00,33796,8
10761,08:58:00,08:59:00,33801,9
10761,09:04:30,09:05:00,33825,10
10761,09:09:30,09:10:00,33837,11
10761,09:15:00,09:16:00,31401,12
10761,09:21:30,09:22:00,31372,13
10761,09:28:00,,31334,14
10637,,18:50:00,42967,1
10637,18:54:30,18:55:00,42943,2
10637,19:01:00,19:07:00,40971,3
10637,19:10:30,19:11:00,40983,4
10637,19:14:00,19:15:00,40995,5
10637,19:19:30,19:20:00,41016,6
10637,19:22:30,19:23:00,41028,7
10637,19:29:00,19:34:00,41030,8
10637,19:43:00,19:44:00,41054,9
10637,19:56:30,19:57:00,41080,10
10637,20:00:30,20:01:00,41092,11
10637,20:07:00,20:08:00,41107,12
10637,20:23:00,20:24:00,41195,13
10637,20:32:30,20:33:00,44123,14
10637,20:44:00,20:45:00,44094,15
10637,20:51:30,20:52:00,44070,16
10637,20:57:00,20:58:00,44068,17
10637,21:07:00,21:08:00,44044,18
10637,21:10:30,21:11:00,44032,19
10637,21:17:00,21:18:00,44020,20
10637,21:23:00,21:24:00,44018,21
10637,21:28:00,21:29:00,31944,22
10637,21:34:00,21:35:00,31982,23
10637,21:39:30,21:40:00,47668,24
10637,21:45:00,,32015,25
11363,,13:43:00,30691,1
11363,13:48:00,13:49:00,57223,2
11363,13:55:00,14:01:00,40024,3
11363,14:08:00,14:09:00,40036,4
11363,14:11:00,14:12:00,40050,5
11363,14:16:00,14:17:00,40074,6
11363,14:21:00,14:22:00,40103,7
11363,14:29:00,14:35:00,40139,8
11363,14:47:30,14:48:00,42125,9
11363,14:55:00,14:56:00,42137,10
11363,15:02:30,15:03:00,42149,11
11363,15:11:00,15:12:00,42151,12
11363,15:17:30,15:18:00,42163,13
11363,15:25:00,15:26:00,42175,14
11363,15:37:00,15:40:00,42199,15
11363,15:48:30,15:49:00,42216,16
11363,15:59:00,16:00:00,42230,17
11363,16:03:30,16:04:00,42242,18
11363,16:12:00,16:14:00,42266,19
11363,16:37:30,16:38:00,42280,20
11363,16:46:00,16:47:00,42292,21
11363,16:55:30,16:56:00,42307,22
11363,17:06:00,17:07:00,42319,23
11363,17:16:00,17:17:00,42321,24
11363,17:26:00,,42333,25
11442,,05:13:00,60725,1
11442,05:28:00,05:29:00,62656,2
11442,05:35:00,05:35:30,62644,3
11442,05:42:30,05:43:30,62620,4
11442,05:51:00,05:52:00,62606,5
11442,05:59:30,06:00:00,62589,6
11442,06:04:30,06:05:00,62591,7
11442,06:10:00,06:15:00,62565,8
11442,06:21:00,06:21:30,62618,9
11442,06:30:30,06:31:00,62541,10
11442,06:42:00,06:42:30,62527,11
11442,06:49:30,06:50:00,62515,12
11442,07:01:30,07:02:00,62498,13
11442,07:17:00,,51190,14
11447,,14:39:00,51190,1
11447,14:52:00,14:52:30,62498,2
11447,15:03:30,15:04:00,62515,3
11447,15:12:00,15:12:30,62527,4
11447,15:23:30,15:24:00,62541,5
11447,15:32:30,15:33:00,62618,6
11447,15:40:00,16:00:00,62565,7
11447,16:05:00,16:05:30,62591,8
11447,16:10:00,16:10:30,62589,9
11447,16:19:00,16:20:00,62606,10
11447,16:28:00,16:28:30,62620,11
11447,16:35:30,16:36:00,62644,12
11447,16:43:00,16:44:00,62656,13
11447,17:01:00,,60725,14
11033,,12:34:00,10017,1
11033,12:43:00,12:44:00,30110,2
11033,12:50:00,12:51:00,30146,3
11033,12:55:00,12:56:00,30158,4
11033,13:03:00,13:04:00,30172,5
11033,13:11:00,13:12:00,30196,6
11033,13:29:00,13:53:00,30304,7
11033,14:08:00,14:09:00,30392,8
11033,14:22:00,14:23:00,30421,9
11033,14:34:00,14:35:00,30483,10
11033,14:50:00,14:51:00,30524,11
11033,14:59:00,15:00:00,30548,12
11033,15:05:00,15:06:00,30550,13
11033,15:15:00,15:17:00,30615,14
11033,15:51:00,,30691,15
11350,,17:29:00,22096,1
11350,17:32:00,17:33:00,22072,2
11350,17:35:30,17:36:00,22060,3
11350,17:42:30,17:43:00,22046,4
11350,17:46:00,17:47:00,22034,5
11350,17:51:00,17:52:00,22010,6
11350,18:02:00,18:03:00,20012,7
11350,18:09:00,,30691,8
11323,,21:15:00,31530,1
11323,21:22:00,21:23:00,33875,2
11323,21:26:00,21:27:00,33887,3
11323,21:34:00,21:35:00,33899,4
11323,21:40:00,21:41:00,33904,5
11323,21:48:00,21:49:00,33928,6
11323,21:53:30,21:54:00,34257,7
11323,21:58:30,21:59:00,33930,8
11323,22:09:00,22:10:00,33966,9
11323,22:12:30,22:13:00,33942,10
11323,22:17:30,22:18:00,33954,11
11323,22:23:00,22:24:00,33978,12
11323,22:30:00,,34001,13
11434,,19:06:00,54374,1
11434,19:12:00,19:13:00,63480,2
11434,19:21:00,19:22:00,63492,3
11434,19:25:00,19:26:00,63272,4
11434,19:30:00,19:31:00,63478,5
11434,19:35:00,19:36:00,63466,6
11434,19:44:00,19:45:00,63442,7
11434,19:51:00,19:52:00,63430,8
11434,20:00:00,20:01:00,63428,9
11434,20:06:00,20:07:00,63416,10
11434,20:13:00,20:14:00,63399,11
11434,20:20:00,20:32:00,63387,12
11434,20:41:00,20:42:00,63363,13
11434,20:48:00,20:49:00,63349,14
11434,20:57:00,20:59:00,63325,15
11434,21:05:00,21:06:00,63296,16
11434,21:11:00,21:12:00,63284,17
11434,21:17:00,21:18:00,63260,18
11434,21:23:00,21:24:00,63258,19
11434,21:29:00,21:30:00,63246,20
11434,21:36:00,21:44:00,63222,21
11434,21:55:00,21:57:00,63208,22
11434,22:00:00,22:01:00,63210,23
11434,22:05:00,22:06:00,63193,24
11434,22:13:00,22:14:00,63181,25
11434,22:25:00,22:26:00,62759,26
11434,22:43:00,,60921,27
11344,,14:18:00,22096,1
11344,14:21:00,14:22:00,22072,2
11344,14:24:30,14:25:00,22060,3
11344,14:30:30,14:31:00,22046,4
11344,14:35:00,14:45:00,22034,5
11344,14:51:00,14:52:00,22010,6
11344,15:02:00,15:04:00,20012,7
11344,15:10:00,,30691,8
11209,,17:59:00,21834,1
11209,18:09:00,18:10:00,25440,2
11209,18:16:00,18:17:00,25452,3
11209,18:23:00,18:24:00,25476,4
11209,18:38:00,18:50:00,25488,5
11209,19:03:00,19:04:00,36853,6
11209,19:15:00,19:16:00,25529,7
11209,19:26:00,19:27:00,25543,8
11209,19:39:00,,25567,9
11411,,19:30:00,60921,1
11411,19:45:00,19:46:00,62759,2
11411,19:54:00,19:59:00,62773,3
11411,20:10:00,20:11:00,62981,4
11411,20:19:00,20:20:00,63002,5
11411,20:33:00,20:34:00,63026,6
11411,20:39:00,20:40:00,63038,7
11411,20:45:00,20:46:00,63040,8
11411,20:54:00,20:55:00,63064,9
11411,20:59:30,21:00:30,63088,10
11411,21:05:30,21:06:30,63090,11
11411,21:14:00,,63105,12
11202,,05:39:00,25567,1
11202,05:51:00,05:52:00,25543,2
11202,06:02:00,06:03:00,25529,3
11202,06:14:00,06:15:00,36853,4
11202,06:28:00,06:40:00,25488,5
11202,06:54:00,06:55:00,25476,6
11202,07:01:00,07:02:00,25452,7
11202,07:08:00,07:11:00,25440,8
11202,07:21:00,,21834,9
11462,,11:29:00,51645,1
11462,11:34:00,11:44:00,51607,2
11462,11:54:00,11:55:00,51530,3
11462,12:06:00,12:07:00,51499,4
11462,12:12:00,12:13:00,51475,5
11462,12:20:00,12:21:00,51451,6
11462,12:35:00,12:36:00,51413,7
11462,12:43:00,12:47:00,51358,8
11462,13:01:00,13:02:00,62890,9
11462,13:16:00,13:17:00,62840,10
11462,13:34:00,13:35:00,62773,11
11462,13:53:00,,60921,12
11109,,19:55:00,11906,1
11109,20:05:00,20:06:00,15914,2
11109,20:10:00,20:11:00,15938,3
11109,20:16:00,20:17:00,15940,4
11109,20:23:30,20:24:00,15964,5
11109,20:29:00,20:30:00,15988,6
11109,20:39:00,20:40:00,16009,7
11109,20:52:00,20:53:00,16023,8
11109,21:04:00,21:14:00,15835,9
11109,21:23:00,21:24:00,16047,10
11109,21:32:00,21:33:00,16061,11
11109,21:38:00,21:39:00,16073,12
11109,21:51:00,21:52:00,16114,13
11109,22:01:00,22:02:00,16126,14
11109,22:07:00,22:08:00,16140,15
11109,22:25:00,22:26:00,16164,16
11109,22:42:00,,16205,17
11343,,14:18:00,30691,1
11343,14:24:00,14:25:00,20012,2
11343,14:35:00,14:36:00,22010,3
11343,14:40:00,14:41:00,22034,4
11343,14:43:30,14:44:00,22046,5
11343,14:50:30,14:51:00,22060,6
11343,14:54:00,14:55:00,22072,7
11343,14:58:00,,22096,8
11425,,06:20:00,60921,1
11425,06:35:00,06:36:00,62759,2
11425,06:48:00,06:49:00,63181,3
11425,06:55:00,06:56:00,63193,4
11425,07:01:00,07:02:00,63210,5
11425,07:06:00,07:17:00,63208,6
11425,07:30:00,07:31:00,63222,7
11425,07:37:00,07:38:00,63246,8
11425,07:43:00,07:44:00,63258,9
11425,07:49:00,07:50:00,63260,10
11425,07:54:00,07:55:00,63284,11
11425,08:00:00,08:01:00,63296,12
11425,08:07:00,08:08:00,63325,13
11425,08:16:00,08:17:00,63349,14
11425,08:22:00,08:23:00,63363,15
11425,08:31:00,08:32:00,63387,16
11425,08:38:00,08:39:00,63399,17
11425,08:46:00,08:47:00,63416,18
11425,08:52:00,08:53:00,63428,19
11425,09:01:00,09:02:00,63430,20
11425,09:07:00,09:08:00,63442,21
11425,09:15:00,09:16:00,63466,22
11425,09:20:00,09:21:00,63478,23
11425,09:25:00,09:26:00,63272,24
11425,09:29:00,09:30:00,63492,25
11425,09:36:00,09:37:00,63480,26
11425,09:47:00,,54374,27
11376,,15:31:00,23038,1
11376,15:36:00,15:37:00,23002,2
11376,15:39:30,15:40:00,23014,3
11376,15:44:00,15:45:00,22993,4
11376,15:52:30,15:53:00,27034,5
11376,15:57:30,15:58:00,27137,6
11376,16:02:30,16:03:00,27046,7
11376,16:09:30,16:10:00,27058,8
11376,16:14:00,16:15:00,27060,9
11376,16:22:00,16:23:00,27072,10
11376,16:27:30,16:28:00,27084,11
11376,16:33:00,16:36:00,27096,12
11376,16:42:00,16:43:00,27113,13
11376,16:49:00,,27101,14
11279,,19:35:00,11906,1
11279,19:49:00,19:50:00,11956,2
11279,20:05:00,20:06:00,11970,3
11279,20:15:00,20:16:00,11994,4
11279,20:21:00,20:22:00,12003,5
11279,20:27:00,20:28:00,12015,6
11279,20:38:00,,12039,7
11107,,16:43:00,11906,1
11107,16:53:00,16:54:00,15914,2
11107,17:02:00,17:03:00,15940,3
11107,17:09:30,17:10:00,15964,4
11107,17:15:00,17:16:00,15988,5
11107,17:25:00,17:26:00,16009,6
11107,17:38:00,17:39:00,16023,7
11107,17:50:00,18:00:00,15835,8
11107,18:09:00,18:10:00,16047,9
11107,18:18:00,18:19:00,16061,10
11107,18:24:00,18:25:00,16073,11
11107,18:37:00,18:38:00,16114,12
11107,18:47:00,18:48:00,16126,13
11107,18:53:00,18:54:00,16140,14
11107,19:11:00,19:12:00,16164,15
11107,19:28:00,,16205,16
11475,,06:01:00,50017,1
11475,06:06:00,06:07:00,71516,2
11475,06:13:00,06:14:00,71530,3
11475,06:17:30,06:18:00,71542,4
11475,06:23:30,06:24:00,71554,5
11475,06:28:00,06:29:00,71566,6
11475,06:33:30,06:34:00,71578,7
11475,06:39:00,06:47:00,71580,8
11475,06:51:30,06:52:00,71592,9
11475,06:58:00,06:59:00,71619,10
11475,07:04:30,07:05:00,71621,11
11475,07:12:00,07:13:00,71645,12
11475,07:20:00,07:21:00,70201,13
11475,07:25:30,07:26:00,70213,14
11475,07:32:00,,70237,15
11445,,08:10:00,51190,1
11445,08:23:00,08:23:30,62498,2
11445,08:34:30,08:35:00,62515,3
11445,08:43:00,08:43:30,62527,4
11445,08:54:30,08:55:00,62541,5
11445,09:03:30,09:04:00,62618,6
11445,09:11:00,,62565,7
AUTO11186,,15:20:00,26236,1
AUTO11186,15:33:00,15:35:00,26212,2
AUTO11186,15:45:00,,26195,3
11317,,14:43:00,31530,1
11317,14:50:00,14:51:00,33875,2
11317,14:54:00,14:55:00,33887,3
11317,15:02:00,15:03:00,33899,4
11317,15:08:00,15:09:00,33904,5
11317,15:16:00,15:17:00,33928,6
11317,15:21:30,15:22:00,34257,7
11317,15:26:30,15:27:00,33930,8
11317,15:37:00,15:38:00,33966,9
11317,15:40:30,15:41:00,33942,10
11317,15:45:30,15:46:00,33954,11
11317,15:51:00,15:52:00,33978,12
11317,15:58:00,16:00:00,34001,13
11317,16:09:00,16:10:00,57182,14
11317,16:18:30,16:19:00,34037,15
11317,16:27:30,16:28:00,34049,16
11317,16:36:00,16:37:00,34051,17
11317,16:45:00,16:46:00,34063,18
11317,16:58:30,16:59:00,34075,19
11317,17:07:00,17:08:00,34087,20
11317,17:14:30,17:15:00,34099,21
11317,17:18:30,17:19:00,34104,22
11317,17:30:00,,34128,23
11365,,15:35:00,30691,1
11365,15:39:30,15:40:00,57223,2
11365,15:45:00,15:46:00,40024,3
11365,15:51:30,15:52:00,40036,4
11365,15:55:00,15:56:00,40050,5
11365,15:59:30,16:00:00,40074,6
11365,16:04:00,16:05:00,40103,7
11365,16:11:00,16:36:00,40139,8
11365,16:47:30,16:48:00,42125,9
11365,16:55:00,16:56:00,42137,10
11365,17:02:30,17:03:00,42149,11
11365,17:11:00,17:12:00,42151,12
11365,17:17:30,17:18:00,42163,13
11365,17:25:00,17:26:00,42175,14
11365,17:37:00,17:47:00,42199,15
11365,17:55:30,17:56:00,42216,16
11365,18:06:00,18:07:00,42230,17
11365,18:10:30,18:11:00,42242,18
11365,18:19:00,18:54:00,42266,19
11365,19:17:30,19:18:00,42280,20
11365,19:26:00,19:27:00,42292,21
11365,19:35:30,19:36:00,42307,22
11365,19:46:00,19:47:00,42319,23
11365,19:56:00,19:57:00,42321,24
11365,20:06:00,,42333,25
11427,,08:47:00,60921,1
11427,09:02:00,09:03:00,62759,2
11427,09:15:00,09:16:00,63181,3
11427,09:22:00,09:23:00,63193,4
11427,09:28:00,09:29:00,63210,5
11427,09:33:00,09:34:00,63208,6
11427,09:47:00,09:48:00,63222,7
11427,09:54:00,09:55:00,63246,8
11427,10:00:00,10:01:00,63258,9
11427,10:06:00,10:07:00,63260,10
11427,10:11:00,10:12:00,63284,11
11427,10:17:00,10:18:00,63296,12
11427,10:24:00,10:25:00,63325,13
11427,10:33:00,10:34:00,63349,14
11427,10:39:00,10:40:00,63363,15
11427,10:48:00,10:55:00,63387,16
11427,11:01:00,11:02:00,63399,17
11427,11:09:00,11:10:00,63416,18
11427,11:15:00,11:16:00,63428,19
11427,11:24:00,11:32:00,63430,20
11427,11:37:00,11:38:00,63442,21
11427,11:45:00,11:46:00,63466,22
11427,11:50:00,11:51:00,63478,23
11427,11:55:00,11:56:00,63272,24
11427,11:59:00,12:00:00,63492,25
11427,12:06:00,12:07:00,63480,26
11427,12:17:00,,54374,27
11486,,20:58:00,70237,1
11486,21:02:30,21:03:00,70213,2
11486,21:09:00,21:10:00,70201,3
11486,21:17:00,21:18:00,71645,4
11486,21:25:00,21:26:00,71621,5
11486,21:32:00,21:33:00,71619,6
11486,21:39:30,21:40:00,71592,7
11486,21:45:00,21:46:00,71580,8
11486,21:50:30,21:51:00,71578,9
11486,21:57:00,21:58:00,71566,10
11486,22:02:00,22:03:00,71554,11
11486,22:08:00,22:08:30,71542,12
11486,22:12:00,22:13:00,71530,13
11486,22:20:00,22:21:00,71516,14
11486,22:26:00,,50017,15
11039,,20:44:00,10017,1
11039,20:54:00,20:55:00,30110,2
11039,21:01:00,21:02:00,30146,3
11039,21:06:00,21:07:00,30158,4
11039,21:14:00,21:15:00,30172,5
11039,21:22:00,21:23:00,30196,6
11039,21:40:00,21:52:00,30304,7
11039,22:05:00,22:06:00,30392,8
11039,22:20:00,22:21:00,30421,9
11039,22:33:00,22:34:00,30483,10
11039,22:49:00,22:50:00,30524,11
11039,22:58:00,22:59:00,30548,12
11039,23:04:00,23:05:00,30550,13
11039,23:14:00,23:16:00,30615,14
11039,23:50:00,,30691,15
11393,,11:05:00,30691,1
11393,11:10:00,11:11:00,57223,2
11393,11:16:00,11:17:00,40024,3
11393,11:27:00,11:28:00,42010,4
11393,11:35:00,11:36:00,42022,5
11393,11:41:30,11:42:00,42034,6
11393,11:47:30,11:48:00,42046,7
11393,12:05:00,,42058,8
11391,,07:54:00,30691,1
11391,07:59:00,08:00:00,57223,2
11391,08:05:00,08:11:00,40024,3
11391,08:21:00,08:22:00,42010,4
11391,08:29:00,08:30:00,42022,5
11391,08:35:30,08:36:00,42034,6
11391,08:41:30,08:42:00,42046,7
11391,08:59:00,,42058,8
14203,,11:21:00,50691,1
14203,11:43:00,11:48:00,60309,2
14203,11:52:00,11:53:00,60335,3
14203,12:29:00,12:30:00,60490,4
14203,12:38:00,12:39:00,60517,5
14203,12:46:00,12:47:00,60531,6
14203,13:02:00,13:03:00,60593,7
14203,13:16:00,13:17:00,60658,8
14203,13:25:00,13:26:00,60684,9
14203,13:38:00,13:39:00,60725,10
14203,13:46:00,13:47:00,60751,11
14203,13:52:00,13:53:00,60775,12
14203,14:01:00,14:02:00,60799,13
14203,14:09:00,14:10:00,60804,14
14203,14:20:00,14:21:00,60842,15
14203,14:28:00,14:29:00,60878,16
14203,14:33:00,,60921,17
11392,,09:10:00,42058,1
11392,09:25:00,09:26:00,42046,2
11392,09:31:30,09:32:00,42034,3
11392,09:37:30,09:38:00,42022,4
11392,09:45:00,09:46:00,42010,5
11392,09:55:00,09:56:00,40024,6
11392,10:01:30,10:02:00,57223,7
11392,10:07:00,,30691,8
11335,,08:14:00,30691,1
11335,08:20:00,08:21:00,20012,2
11335,08:31:00,08:32:00,22010,3
11335,08:36:00,08:37:00,22034,4
11335,08:39:30,08:40:00,22046,5
11335,08:46:00,08:47:00,22060,6
11335,08:50:00,08:51:00,22072,7
11335,08:54:00,,22096,8
11429,,11:49:00,60921,1
11429,12:04:00,12:06:00,62759,2
11429,12:18:00,12:19:00,63181,3
11429,12:25:00,12:26:00,63193,4
11429,12:31:00,12:32:00,63210,5
11429,12:36:00,12:37:00,63208,6
11429,12:50:00,13:07:00,63222,7
11429,13:13:00,13:14:00,63246,8
11429,13:19:00,13:20:00,63258,9
11429,13:25:00,13:26:00,63260,10
11429,13:30:00,13:31:00,63284,11
11429,13:36:00,13:37:00,63296,12
11429,13:43:00,13:44:00,63325,13
11429,13:52:00,13:53:00,63349,14
11429,13:58:00,13:59:00,63363,15
11429,14:07:00,14:19:00,63387,16
11429,14:25:00,14:26:00,63399,17
11429,14:33:00,14:34:00,63416,18
11429,14:39:00,14:40:00,63428,19
11429,14:48:00,14:49:00,63430,20
11429,14:54:00,14:54:30,63442,21
11429,15:01:30,15:02:00,63466,22
11429,15:06:00,15:06:30,63478,23
11429,15:10:30,15:11:00,63272,24
11429,15:14:00,15:14:30,63492,25
11429,15:20:30,15:21:00,63480,26
11429,15:31:00,,54374,27
11271,,06:50:00,11906,1
11271,07:04:00,07:05:00,11956,2
11271,07:20:00,07:21:00,11970,3
11271,07:30:00,07:31:00,11994,4
11271,07:36:00,07:37:00,12003,5
11271,07:42:00,07:43:00,12015,6
11271,07:53:00,,12039,7
11321,,18:05:00,31530,1
11321,18:12:00,18:13:00,33875,2
11321,18:16:00,18:17:00,33887,3
11321,18:24:00,18:25:00,33899,4
11321,18:29:30,18:30:00,33904,5
11321,18:37:00,18:38:00,33928,6
11321,18:42:30,18:43:00,34257,7
11321,18:47:30,18:48:00,33930,8
11321,18:57:30,18:58:00,33966,9
11321,19:00:30,19:01:00,33942,10
11321,19:05:30,19:06:00,33954,11
11321,19:11:00,19:12:00,33978,12
11321,19:22:00,19:40:00,34001,13
11321,19:49:00,19:50:00,57182,14
11321,19:58:30,19:59:00,34037,15
11321,20:07:30,20:08:00,34049,16
11321,20:16:00,20:17:00,34051,17
11321,20:25:00,20:26:00,34063,18
11321,20:38:30,20:39:00,34075,19
11321,20:47:00,20:48:00,34087,20
11321,20:54:30,20:55:00,34099,21
11321,20:58:30,20:59:00,34104,22
11321,21:10:00,,34128,23
14246,,15:31:00,17211,1
14246,15:49:00,15:50:00,17194,2
14246,15:58:00,15:59:00,17170,3
14246,16:04:00,16:05:00,17168,4
14246,16:13:00,16:14:00,17144,5
14246,16:25:00,16:26:00,17120,6
14246,16:35:00,16:36:00,17106,7
14246,16:42:00,16:43:00,17091,8
14246,16:52:00,16:55:00,17053,9
14246,17:08:00,,11906,10
11378,,17:30:00,27101,1
11378,17:33:00,17:34:00,27113,2
11378,17:40:00,17:41:00,27096,3
11378,17:45:30,17:46:00,27084,4
11378,17:50:30,17:51:00,27072,5
