service_id,date,exception_type
36,20240805,2
36,20240806,2
36,20240807,2
36,20240808,2
36,20240809,2
36,20240810,2
36,20240811,2
36,20240812,2
36,20240813,2
36,20240814,2
36,20240815,2
36,20240816,2
36,20240817,2
36,20240818,2
36,20240819,2
36,20240820,2
36,20240821,2
36,20240822,2
36,20240823,2
36,20240824,2
36,20240825,2
36,20240826,2
36,20240827,2
36,20240828,2
36,20240829,2
36,20240830,2
36,20240831,2
36,20240901,2
36,20240902,2
36,20240903,2
36,20240904,2
36,20240905,2
36,20240906,2
36,20240907,2
36,20240908,2
36,20240909,2
36,20240910,2
36,20240911,2
36,20240912,2
36,20240913,2
36,20240914,2
36,20240915,2
36,20240916,2
36,20240917,2
36,20240918,2
36,20240919,2
36,20240920,2
36,20240921,2
36,20240922,2
36,20240923,2
36,20240924,2
36,20240925,2
36,20240926,2
36,20240927,2
36,20240928,2
36,20240929,2
36,20240930,2
36,20241001,2
36,20241002,2
36,20241003,2
36,20241004,2
36,20241005,2
36,20241006,2
36,20241007,2
36,20241008,2
36,20241009,2
36,20241010,2
36,20241011,2
36,20241012,2
36,20241013,2
36,20241014,2
36,20241015,2
36,20241016,2
36,20241017,2
36,20241018,2
36,20241019,2
36,20241020,2
36,20241021,2
36,20241022,2
36,20241023,2
36,20241024,2
36,20241025,2
36,20241026,2
36,20241027,2
36,20241028,2
36,20241029,2
36,20241030,2
36,20241031,2
36,20241101,2
36,20241102,2
36,20241103,2
36,20241104,2
36,20241105,2
36,20241106,2
36,20241107,2
36,20241108,2
36,20241109,2
36,20241110,2
36,20241111,2
36,20241112,2
36,20241113,2
36,20241114,2
36,20241115,2
36,20241116,2
36,20241117,2
36,20241118,2
36,20241119,2
36,20241120,2
36,20241121,2
36,20241122,2
36,20241123,2
36,20241124,2
36,20241125,2
36,20241126,2
36,20241127,2
36,20241128,2
36,20241129,2
36,20241130,2
36,20241201,2
36,20241202,2
36,20241203,2
36,20241204,2
36,20241205,2
36,20241206,2
36,20241207,2
36,20241208,2
36,20241209,2
36,20241210,2
36,20241211,2
36,20241212,2
36,20241213,2
36,20241214,2
37,20231210,2
37,20231211,2
37,20231212,2
37,20231213,2
37,20231214,2
37,20231215,2
37,20231216,2
37,20231217,2
37,20231218,2
37,20231219,2
37,20231220,2
37,20231221,2
37,20231222,2
37,20231223,2
37,20231224,2
37,20231225,2
37,20231226,2
37,20231227,2
37,20231228,2
37,20231229,2
37,20231230,2
37,20231231,2
37,20240101,2
37,20240102,2
37,20240103,2
37,20240104,2
37,20240105,2
37,20240106,2
37,20240107,2
37,20240108,2
37,20240109,2
37,20240110,2
37,20240111,2
37,20240112,2
37,20240113,2
37,20240114,2
37,20240115,2
37,20240116,2
37,20240117,2
37,20240118,2
37,20240119,2
37,20240120,2
37,20240121,2
37,20240122,2
37,20240123,2
37,20240124,2
37,20240125,2
37,20240126,2
37,20240127,2
37,20240128,2
37,20240129,2
37,20240130,2
37,20240131,2
37,20240201,2
37,20240202,2
37,20240203,2
37,20240204,2
37,20240205,2
37,20240206,2
37,20240207,2
37,20240208,2
37,20240209,2
37,20240210,2
37,20240211,2
37,20240212,2
37,20240213,2
37,20240214,2
37,20240215,2
37,20240216,2
37,20240217,2
37,20240218,2
37,20240219,2
37,20240220,2
37,20240221,2
37,20240222,2
37,20240223,2
37,20240224,2
37,20240225,2
37,20240226,2
37,20240227,2
37,20240228,2
37,20240229,2
37,20240301,2
37,20240302,2
37,20240303,2
37,20240304,2
37,20240305,2
37,20240306,2
37,20240307,2
37,20240308,2
37,20240309,2
37,20240310,2
37,20240311,2
37,20240312,2
37,20240313,2
37,20240314,2
37,20240315,2
37,20240316,2
37,20240317,2
37,20240318,2
37,20240319,2
37,20240320,2
37,20240321,2
37,20240322,2
37,20240323,2
37,20240324,2
37,20240325,2
37,20240326,2
37,20240327,2
37,20240328,2
37,20240329,2
37,20240330,2
37,20240331,2
37,20240401,2
37,20240402,2
37,20240403,2
37,20240404,2
37,20240405,2
37,20240406,2
37,20240407,2
37,20240408,2
37,20240409,2
37,20240410,2
37,20240411,2
37,20240412,2
37,20240413,2
37,20240414,2
37,20240415,2
37,20240416,2
37,20240417,2
37,20240418,2
37,20240419,2
37,20240420,2
37,20240421,2
37,20240422,2
37,20240423,2
37,20240424,2
37,20240425,2
37,20240426,2
37,20240427,2
37,20240428,2
37,20240429,2
37,20240430,2
37,20240501,2
37,20240502,2
37,20240503,2
37,20240504,2
37,20240505,2
37,20240506,2
37,20240507,2
37,20240508,2
37,20240509,2
37,20240510,2
37,20240511,2
37,20240512,2
37,20240513,2
37,20240514,2
37,20240515,2
37,20240516,2
37,20240517,2
37,20240518,2
37,20240519,2
37,20240520,2
37,20240521,2
37,20240522,2
37,20240523,2
37,20240524,2
37,20240525,2
37,20240526,2
37,20240527,2
37,20240528,2
37,20240529,2
37,20240530,2
37,20240531,2
37,20240601,2
37,20240602,2
37,20240603,2
37,20240604,2
37,20240605,2
37,20240606,2
37,20240607,2
37,20240608,2
37,20240609,2
37,20240610,2
37,20240611,2
37,20240612,2
37,20240613,2
37,20240614,2
37,20240615,2
37,20240616,2
37,20240617,2
37,20240618,2
37,20240619,2
37,20240620,2
37,20240621,2
37,20240622,2
37,20240623,2
37,20240624,2
37,20240625,2
37,20240626,2
37,20240627,2
37,20240628,2
37,20240629,2
37,20240630,2
37,20240701,2
37,20240702,2
37,20240703,2
37,20240704,2
37,20240705,2
37,20240706,2
37,20240707,2
37,20240708,2
37,20240709,2
37,20240710,2
37,20240711,2
37,20240712,2
37,20240713,2
37,20240714,2
37,20240715,2
37,20240716,2
37,20240717,2
37,20240718,2
37,20240719,2
37,20240720,2
37,20240721,2
37,20240722,2
37,20240723,2
37,20240724,2
37,20240725,2
37,20240726,2
37,20240727,2
37,20240728,2
37,20240729,2
37,20240730,2
37,20240731,2
37,20240801,2
37,20240802,2
37,20240803,2
37,20240804,2
37,20240805,2
37,20240806,2
37,20240807,2
37,20240808,2
37,20240809,2
37,20240810,2
37,20240811,2
37,20240812,2
37,20240813,2
37,20240814,2
37,20240815,2
37,20240816,2
37,20240817,2
37,20240818,2
37,20240819,2
37,20240820,2
37,20240821,2
37,20240822,2
37,20240823,2
37,20240824,2
37,20240825,2
37,20240826,2
37,20240827,2
37,20240828,2
37,20240829,2
37,20240830,2
37,20240831,2
37,20240901,2
37,20240902,2
37,20240903,2
37,20240904,2
37,20240905,2
37,20240906,2
37,20240907,2
37,20240908,2
37,20240909,2
37,20240910,2
37,20240911,2
37,20240912,2
37,20240913,2
37,20240914,2
37,20240915,2
37,20240916,2
37,20240917,2
37,20240918,2
37,20240919,2
37,20240920,2
37,20240921,2
37,20240922,2
37,20240923,2
37,20240924,2
37,20240925,2
37,20240926,2
37,20240927,2
37,20240928,2
37,20240929,2
37,20240930,2
37,20241001,2
37,20241002,2
37,20241003,2
37,20241004,2
37,20241005,2
37,20241006,2
37,20241007,2
37,20241008,2
37,20241009,2
37,20241010,2
37,20241011,2
37,20241012,2
37,20241013,2
37,20241014,2
37,20241015,2
37,20241016,2
37,20241017,2
37,20241018,2
37,20241019,2
37,20241020,2
37,20241021,2
37,20241022,2
37,20241023,2
37,20241024,2
37,20241025,2
37,20241026,2
37,20241027,2
37,20241028,2
37,20241029,2
37,20241030,2
37,20241031,2
37,20241101,2
37,20241102,2
37,20241103,2
37,20241104,2
37,20241105,2
37,20241106,2
37,20241107,2
37,20241108,2
37,20241109,2
37,20241110,2
37,20241111,2
37,20241112,2
37,20241113,2
37,20241114,2
37,20241115,2
37,20241116,2
37,20241117,2
37,20241118,2
37,20241119,2
37,20241120,2
37,20241121,2
37,20241122,2
37,20241123,2
37,20241124,2
37,20241125,2
37,20241126,2
37,20241127,2
37,20241128,2
37,20241129,2
37,20241130,2
37,20241201,2
37,20241202,2
37,20241203,2
37,20241204,2
37,20241205,2
37,20241206,2
37,20241207,2
37,20241208,2
37,20241209,2
37,20241210,2
37,20241211,2
37,20241212,2
37,20241213,2
37,20241214,2
38,20231210,2
38,20231211,2
38,20231212,2
38,20231213,2
38,20231214,2
38,20231215,2
38,20231216,2
38,20231217,2
38,20231218,2
38,20231219,2
38,20231220,2
38,20231221,2
38,20231222,2
38,20231223,2
38,20231224,2
38,20231225,2
38,20231226,2
38,20231227,2
38,20231228,2
38,20231229,2
38,20231230,2
38,20231231,2
38,20240101,2
38,20240102,2
38,20240103,2
38,20240104,2
38,20240105,2
38,20240106,2
38,20240107,2
38,20240108,2
38,20240109,2
38,20240110,2
38,20240111,2
38,20240112,2
38,20240113,2
38,20240114,2
38,20240115,2
38,20240116,2
38,20240117,2
38,20240118,2
38,20240119,2
38,20240120,2
38,20240121,2
38,20240122,2
38,20240123,2
38,20240124,2
38,20240125,2
38,20240126,2
38,20240127,2
38,20240128,2
38,20240129,2
38,20240130,2
38,20240131,2
38,20240201,2
38,20240202,2
38,20240203,2
38,20240204,2
38,20240205,2
38,20240206,2
38,20240207,2
38,20240208,2
38,20240209,2
38,20240210,2
38,20240211,2
38,20240212,2
38,20240213,2
38,20240214,2
38,20240215,2
38,20240216,2
38,20240217,2
38,20240218,2
38,20240219,2
38,20240220,2
38,20240221,2
38,20240222,2
38,20240223,2
38,20240224,2
38,20240225,2
38,20240226,2
38,20240227,2
38,20240228,2
38,20240229,2
38,20240301,2
38,20240302,2
38,20240303,2
38,20240304,2
38,20240305,2
38,20240306,2
38,20240307,2
38,20240308,2
38,20240309,2
38,20240310,2
38,20240311,2
38,20240312,2
38,20240313,2
38,20240314,2
38,20240315,2
38,20240316,2
38,20240317,2
38,20240318,2
38,20240319,2
38,20240320,2
38,20240321,2
38,20240322,2
38,20240323,2
38,20240324,2
38,20240325,2
38,20240326,2
38,20240327,2
38,20240328,2
38,20240329,2
38,20240330,2
38,20240331,2
38,20240401,2
38,20240402,2
38,20240403,2
38,20240404,2
38,20240405,2
38,20240406,2
38,20240407,2
38,20240408,2
38,20240409,2
38,20240410,2
38,20240411,2
38,20240412,2
38,20240413,2
38,20240414,2
38,20240415,2
38,20240416,2
38,20240417,2
38,20240418,2
38,20240419,2
38,20240420,2
38,20240421,2
38,20240422,2
38,20240423,2
38,20240424,2
38,20240425,2
38,20240426,2
38,20240427,2
38,20240428,2
38,20240429,2
38,20240430,2
38,20240501,2
38,20240502,2
38,20240503,2
38,20240504,2
38,20240505,2
38,20240506,2
38,20240507,2
38,20240508,2
38,20240509,2
38,20240510,2
38,20240511,2
38,20240512,2
38,20240513,2
38,20240514,2
38,20240515,2
38,20240516,2
38,20240517,2
38,20240518,2
38,20240519,2
38,20240520,2
38,20240521,2
38,20240522,2
38,20240523,2
38,20240524,2
38,20240525,2
38,20240526,2
38,20240527,2
38,20240528,2
38,20240529,2
38,20240530,2
38,20240531,2
38,20240601,2
38,20240602,2
38,20240603,2
38,20240604,2
38,20240605,2
38,20240606,2
38,20240607,2
38,20240608,2
38,20240609,2
38,20240610,2
38,20240611,2
38,20240612,2
38,20240613,2
38,20240614,2
38,20240615,2
38,20240616,2
38,20240617,2
38,20240618,2
38,20240619,2
38,20240620,2
38,20240621,2
38,20240622,2
38,20240623,2
38,20240624,2
38,20240625,2
38,20240626,2
38,20240627,2
38,20240628,2
38,20240629,2
38,20240630,2
38,20240701,2
38,20240702,2
38,20240703,2
38,20240704,2
38,20240705,2
38,20240706,2
38,20240707,2
38,20240708,2
38,20240709,2
38,20240710,2
38,20240711,2
38,20240712,2
38,20240713,2
38,20240714,2
38,20240715,2
38,20240716,2
38,20240717,2
38,20240718,2
38,20240719,2
38,20240720,2
38,20240721,2
38,20240722,2
38,20240723,2
38,20240724,2
38,20240725,2
38,20240726,2
38,20240727,2
38,20240728,2
38,20240729,2
38,20240730,2
38,20240731,2
38,20240801,2
38,20240802,2
38,20240803,2
38,20240804,2
38,20240805,2
38,20240806,2
38,20240807,2
38,20240808,2
38,20240809,2
38,20240810,2
38,20240811,2
38,20240812,2
38,20240813,2
38,20240814,2
38,20240815,2
38,20240816,2
38,20240817,2
38,20240818,2
38,20240819,2
38,20240820,2
38,20240821,2
38,20240822,2
38,20240823,2
38,20240824,2
38,20240825,2
38,20240826,2
38,20240827,2
38,20240828,2
38,20240829,2
38,20240830,2
38,20240831,2
38,20240901,2
38,20240902,2
38,20240903,2
38,20240904,2
38,20240905,2
38,20240906,2
38,20240907,2
38,20240908,2
38,20240909,2
38,20240910,2
38,20240911,2
38,20240912,2
38,20240913,2
38,20240914,2
38,20240915,2
38,20240916,2
38,20240917,2
38,20240918,2
38,20240919,2
38,20240920,2
38,20240921,2
38,20240922,2
38,20240923,2
38,20240924,2
38,20240925,2
38,20240926,2
38,20240927,2
38,20240928,2
38,20240929,2
38,20240930,2
38,20241001,2
38,20241002,2
38,20241003,2
38,20241004,2
38,20241005,2
38,20241006,2
38,20241007,2
38,20241008,2
38,20241009,2
38,20241010,2
38,20241011,2
38,20241012,2
38,20241013,2
38,20241014,2
38,20241015,2
38,20241016,2
38,20241017,2
38,20241018,2
38,20241019,2
38,20241020,2
38,20241021,2
38,20241022,2
38,20241023,2
38,20241024,2
38,20241025,2
38,20241026,2
38,20241027,2
38,20241028,2
38,20241029,2
38,20241030,2
38,20241031,2
38,20241101,2
38,20241102,2
38,20241103,2
38,20241104,2
38,20241105,2
38,20241106,2
38,20241107,2
38,20241108,2
38,20241109,2
38,20241110,2
38,20241111,2
38,20241112,2
38,20241113,2
38,20241114,2
38,20241115,2
38,20241116,2
38,20241117,2
38,20241118,2
38,20241119,2
38,20241120,2
38,20241121,2
38,20241122,2
38,20241123,2
38,20241124,2
38,20241125,2
38,20241126,2
38,20241127,2
38,20241128,2
38,20241129,2
38,20241130,2
38,20241201,2
38,20241202,2
38,20241203,2
38,20241204,2
38,20241205,2
38,20241206,2
38,20241207,2
38,20241208,2
38,20241209,2
38,20241210,2
38,20241211,2
38,20241212,2
38,20241213,2
38,20241214,2
39,20231210,2
39,20231211,2
39,20231212,2
39,20231213,2
39,20231214,2
39,20231215,2
39,20231216,2
39,20231217,2
39,20231218,2
39,20231219,2
39,20231220,2
39,20231221,2
39,20231222,2
39,20231223,2
39,20231224,2
39,20231225,2
39,20231226,2
39,20231227,2
39,20231228,2
39,20231229,2
39,20231230,2
39,20231231,2
39,20240101,2
39,20240102,2
39,20240103,2
39,20240104,2
39,20240105,2
39,20240106,2
39,20240107,2
39,20240108,2
39,20240109,2
39,20240110,2
39,20240111,2
39,20240112,2
39,20240113,2
39,20240114,2
39,20240115,2
39,20240116,2
39,20240117,2
39,20240118,2
39,20240119,2
39,20240120,2
39,20240121,2
39,20240122,2
39,20240123,2
39,20240124,2
39,20240125,2
39,20240126,2
39,20240127,2
39,20240128,2
39,20240129,2
39,20240130,2
39,20240131,2
39,20240201,2
39,20240202,2
39,20240203,2
39,20240204,2
39,20240205,2
39,20240206,2
39,20240207,2
39,20240208,2
39,20240209,2
39,20240210,2
39,20240211,2
39,20240212,2
39,20240213,2
39,20240214,2
39,20240215,2
39,20240216,2
39,20240217,2
39,20240218,2
39,20240219,2
39,20240220,2
39,20240221,2
39,20240222,2
39,20240223,2
39,20240224,2
39,20240225,2
39,20240226,2
39,20240227,2
39,20240228,2
39,20240229,2
39,20240301,2
39,20240302,2
39,20240303,2
39,20240304,2
39,20240305,2
39,20240306,2
39,20240307,2
39,20240308,2
39,20240309,2
39,20240310,2
39,20240311,2
39,20240312,2
39,20240313,2
39,20240314,2
39,20240315,2
39,20240316,2
39,20240317,2
39,20240318,2
39,20240319,2
39,20240320,2
39,20240321,2
39,20240322,2
39,20240323,2
39,20240324,2
39,20240325,2
39,20240326,2
39,20240327,2
39,20240328,2
39,20240329,2
39,20240330,2
39,20240331,2
39,20240401,2
39,20240402,2
39,20240403,2
39,20240404,2
39,20240405,2
39,20240406,2
39,20240407,2
39,20240408,2
39,20240409,2
39,20240410,2
39,20240411,2
39,20240412,2
39,20240413,2
39,20240414,2
39,20240415,2
39,20240416,2
39,20240417,2
39,20240418,2
39,20240419,2
39,20240420,2
39,20240421,2
39,20240422,2
39,20240423,2
39,20240424,2
39,20240425,2
39,20240426,2
39,20240427,2
39,20240428,2
39,20240429,2
39,20240430,2
39,20240501,2
39,20240502,2
39,20240503,2
39,20240504,2
39,20240505,2
39,20240506,2
39,20240507,2
39,20240508,2
39,20240509,2
39,20240510,2
39,20240511,2
39,20240512,2
39,20240513,2
39,20240514,2
39,20240515,2
39,20240516,2
39,20240517,2
39,20240518,2
39,20240519,2
39,20240520,2
39,20240521,2
39,20240522,2
39,20240523,2
39,20240524,2
39,20240525,2
39,20240526,2
39,20240527,2
39,20240528,2
39,20240529,2
39,20240530,2
39,20240531,2
39,20240601,2
39,20240602,2
39,20240603,2
39,20240604,2
39,20240605,2
39,20240606,2
39,20240607,2
39,20240608,2
39,20240609,2
39,20240610,2
39,20240611,2
39,20240612,2
39,20240613,2
39,20240614,2
39,20240615,2
39,20240616,2
39,20240617,2
39,20240618,2
39,20240619,2
39,20240620,2
39,20240621,2
39,20240622,2
39,20240623,2
39,20240624,2
39,20240625,2
39,20240626,2
39,20240627,2
39,20240628,2
39,20240629,2
39,20240630,2
39,20240701,2
39,20240702,2
39,20240703,2
39,20240704,2
39,20240705,2
39,20240706,2
39,20240707,2
39,20240708,2
39,20240709,2
39,20240710,2
39,20240711,2
39,20240712,2
39,20240713,2
39,20240714,2
39,20240715,2
39,20240716,2
39,20240717,2
39,20240718,2
39,20240719,2
39,20240720,2
39,20240721,2
39,20240722,2
39,20240723,2
39,20240724,2
39,20240725,2
39,20240726,2
39,20240727,2
39,20240728,2
39,20240729,2
39,20240730,2
39,20240731,2
39,20240801,2
39,20240802,2
39,20240803,2
39,20240804,2
39,20240805,2
39,20240806,2
39,20240807,2
39,20240808,2
39,20240809,2
39,20240810,2
39,20240811,2
39,20240812,2
39,20240813,2
39,20240814,2
39,20240815,2
39,20240816,2
39,20240817,2
39,20240818,2
39,20240819,2
39,20240820,2
39,20240821,2
39,20240822,2
39,20240823,2
39,20240824,2
39,20240825,2
39,20240826,2
39,20240827,2
39,20240828,2
39,20240829,2
39,20240830,2
39,20240831,2
39,20240901,2
39,20240902,2
39,20240903,2
39,20240904,2
39,20240905,2
39,20240906,2
39,20240907,2
39,20240908,2
39,20240909,2
39,20240910,2
39,20240911,2
39,20240912,2
39,20240913,2
39,20240914,2
39,20240915,2
39,20240916,2
39,20240917,2
39,20240918,2
39,20240919,2
39,20240920,2
39,20240921,2
39,20240922,2
39,20240923,2
39,20240924,2
39,20240925,2
39,20240926,2
39,20240927,2
39,20240928,2
39,20240929,2
39,20240930,2
39,20241001,2
39,20241002,2
39,20241003,2
39,20241004,2
39,20241005,2
39,20241006,2
39,20241007,2
39,20241008,2
39,20241009,2
39,20241010,2
39,20241011,2
39,20241012,2
39,20241013,2
39,20241014,2
39,20241015,2
39,20241016,2
39,20241017,2
39,20241018,2
39,20241019,2
39,20241020,2
39,20241021,2
39,20241022,2
39,20241023,2
39,20241024,2
39,20241025,2
39,20241026,2
39,20241027,2
39,20241028,2
39,20241029,2
39,20241030,2
39,20241031,2
39,20241101,2
39,20241102,2
39,20241103,2
39,20241104,2
39,20241105,2
39,20241106,2
39,20241107,2
39,20241108,2
39,20241109,2
39,20241110,2
39,20241111,2
39,20241112,2
39,20241113,2
39,20241114,2
39,20241115,2
39,20241116,2
39,20241117,2
39,20241118,2
39,20241119,2
39,20241120,2
39,20241121,2
39,20241122,2
39,20241123,2
39,20241124,2
39,20241125,2
39,20241126,2
39,20241127,2
39,20241128,2
39,20241129,2
39,20241130,2
39,20241201,2
39,20241202,2
39,20241203,2
39,20241204,2
39,20241205,2
39,20241206,2
39,20241207,2
39,20241208,2
39,20241209,2
39,20241210,2
39,20241211,2
39,20241212,2
39,20241213,2
39,20241214,2
41,20231210,2
41,20231211,2
41,20231212,2
41,20231213,2
41,20231214,2
41,20231215,2
41,20231216,2
41,20231217,2
41,20231218,2
41,20231219,2
41,20231220,2
41,20231221,2
41,20231222,2
41,20231223,2
41,20231224,2
41,20231225,2
41,20231226,2
41,20231227,2
41,20231228,2
41,20231229,2
41,20231230,2
41,20231231,2
41,20240101,2
41,20240102,2
41,20240103,2
41,20240104,2
41,20240105,2
41,20240106,2
41,20240107,2
41,20240108,2
41,20240109,2
41,20240110,2
41,20240111,2
41,20240112,2
41,20240113,2
41,20240114,2
41,20240115,2
41,20240116,2
41,20240117,2
41,20240118,2
41,20240119,2
41,20240120,2
41,20240121,2
41,20240122,2
41,20240123,2
41,20240124,2
41,20240125,2
41,20240126,2
41,20240127,2
41,20240128,2
41,20240129,2
41,20240130,2
41,20240131,2
41,20240201,2
41,20240202,2
41,20240203,2
41,20240204,2
41,20240205,2
41,20240206,2
41,20240207,2
41,20240208,2
41,20240209,2
41,20240210,2
41,20240211,2
41,20240212,2
41,20240213,2
41,20240214,2
41,20240215,2
41,20240216,2
41,20240217,2
41,20240218,2
41,20240219,2
41,20240220,2
41,20240221,2
41,20240222,2
41,20240223,2
41,20240224,2
41,20240225,2
41,20240226,2
41,20240227,2
41,20240228,2
41,20240229,2
41,20240301,2
41,20240302,2
41,20240303,2
41,20240304,2
41,20240305,2
41,20240306,2
41,20240307,2
41,20240308,2
41,20240309,2
41,20240310,2
41,20240311,2
41,20240312,2
41,20240313,2
41,20240314,2
41,20240315,2
41,20240316,2
41,20240317,2
41,20240318,2
41,20240319,2
41,20240320,2
41,20240321,2
41,20240322,2
41,20240323,2
41,20240324,2
41,20240325,2
41,20240326,2
41,20240327,2
41,20240328,2
41,20240329,2
41,20240330,2
41,20240331,2
41,20240401,2
41,20240402,2
41,20240403,2
41,20240404,2
41,20240405,2
41,20240406,2
41,20240407,2
41,20240408,2
41,20240409,2
41,20240410,2
41,20240411,2
41,20240412,2
41,20240413,2
41,20240414,2
41,20240415,2
41,20240416,2
41,20240417,2
41,20240418,2
41,20240419,2
41,20240420,2
41,20240421,2
41,20240422,2
41,20240423,2
41,20240424,2
41,20240425,2
41,20240426,2
41,20240427,2
41,20240428,2
41,20240429,2
41,20240430,2
41,20240501,2
41,20240502,2
41,20240503,2
41,20240504,2
41,20240505,2
41,20240506,2
41,20240507,2
41,20240508,2
41,20240509,2
41,20240510,2
41,20240511,2
41,20240512,2
41,20240513,2
41,20240514,2
41,20240515,2
41,20240516,2
41,20240517,2
41,20240518,2
41,20240519,2
41,20240520,2
41,20240521,2
41,20240522,2
41,20240523,2
41,20240524,2
41,20240525,2
41,20240526,2
41,20240527,2
41,20240528,2
41,20240529,2
41,20240530,2
41,20240531,2
41,20240601,2
41,20240602,2
41,20240603,2
41,20240604,2
41,20240605,2
41,20240606,2
41,20240607,2
41,20240608,2
41,20240609,2
41,20240610,2
41,20240611,2
41,20240612,2
41,20240613,2
41,20240614,2
41,20240615,2
41,20240616,2
41,20240617,2
41,20240618,2
41,20240619,2
41,20240620,2
41,20240621,2
41,20240622,2
41,20240623,2
41,20240624,2
41,20240625,2
41,20240626,2
41,20240627,2
41,20240628,2
41,20240629,2
41,20240630,2
41,20240701,2
41,20240702,2
41,20240703,2
41,20240704,2
41,20240705,2
41,20240706,2
41,20240707,2
41,20240708,2
41,20240709,2
41,20240710,2
41,20240711,2
41,20240712,2
41,20240713,2
41,20240714,2
41,20240715,2
41,20240716,2
41,20240717,2
41,20240718,2
41,20240719,2
41,20240720,2
41,20240721,2
41,20240722,2
41,20240723,2
41,20240724,2
41,20240725,2
41,20240726,2
41,20240727,2
41,20240728,2
41,20240729,2
41,20240730,2
41,20240731,2
41,20240801,2
41,20240802,2
41,20240803,2
41,20240804,2
41,20240805,2
41,20240806,2
41,20240807,2
41,20240808,2
41,20240809,2
41,20240810,2
41,20240811,2
41,20240812,2
41,20240813,2
41,20240814,2
41,20240815,2
41,20240816,2
41,20240817,2
41,20240818,2
41,20240819,2
41,20240820,2
41,20240821,2
41,20240822,2
41,20240823,2
41,20240824,2
41,20240825,2
41,20240826,2
41,20240827,2
41,20240828,2
41,20240829,2
41,20240830,2
41,20240831,2
41,20240901,2
41,20240902,2
41,20240903,2
41,20240904,2
41,20240905,2
41,20240906,2
41,20240907,2
41,20240908,2
41,20240909,2
41,20240910,2
41,20240911,2
41,20240912,2
41,20240913,2
41,20240914,2
41,20240915,2
41,20240916,2
41,20240917,2
41,20240918,2
41,20240919,2
41,20240920,2
41,20240921,2
41,20240922,2
41,20240923,2
41,20240924,2
41,20240925,2
41,20240926,2
41,20240927,2
41,20240928,2
41,20240929,2
41,20240930,2
41,20241001,2
41,20241002,2
41,20241003,2
41,20241004,2
41,20241005,2
41,20241006,2
41,20241007,2
41,20241008,2
41,20241009,2
41,20241010,2
41,20241011,2
41,20241012,2
41,20241013,2
41,20241014,2
41,20241015,2
41,20241016,2
41,20241017,2
41,20241018,2
41,20241019,2
41,20241020,2
41,20241021,2
41,20241022,2
41,20241023,2
41,20241024,2
41,20241025,2
41,20241026,2
41,20241027,2
41,20241028,2
41,20241029,2
41,20241030,2
41,20241031,2
41,20241101,2
41,20241102,2
41,20241103,2
41,20241104,2
41,20241105,2
41,20241106,2
41,20241107,2
41,20241108,2
41,20241109,2
41,20241110,2
41,20241111,2
41,20241112,2
41,20241113,2
41,20241114,2
41,20241115,2
41,20241116,2
41,20241117,2
41,20241118,2
41,20241119,2
41,20241120,2
41,20241121,2
41,20241122,2
41,20241123,2
41,20241124,2
41,20241125,2
41,20241126,2
41,20241127,2
41,20241128,2
41,20241129,2
41,20241130,2
41,20241201,2
41,20241202,2
41,20241203,2
41,20241204,2
41,20241205,2
41,20241206,2
41,20241207,2
41,20241208,2
41,20241209,2
41,20241210,2
41,20241211,2
41,20241212,2
41,20241213,2
41,20241214,2
43,20231211,2
43,20231212,2
43,20231213,2
43,20231214,2
43,20231215,2
43,20231216,2
43,20231218,2
43,20231219,2
43,20231220,2
43,20231221,2
43,20231222,2
43,20231223,2
43,20231225,2
43,20231226,2
43,20231227,2
43,20231228,2
43,20231229,2
43,20231230,2
43,20240101,2
43,20240102,2
43,20240103,2
43,20240104,2
43,20240105,2
43,20240106,2
43,20240108,2
43,20240109,2
43,20240110,2
43,20240111,2
43,20240112,2
43,20240113,2
43,20240115,2
43,20240116,2
43,20240117,2
43,20240118,2
43,20240119,2
43,20240120,2
43,20240122,2
43,20240123,2
43,20240124,2
43,20240125,2
43,20240126,2
43,20240127,2
43,20240129,2
43,20240130,2
43,20240131,2
43,20240201,2
43,20240202,2
43,20240203,2
43,20240205,2
43,20240206,2
43,20240207,2
43,20240208,2
43,20240209,2
43,20240210,2
43,20240212,2
43,20240213,2
43,20240214,2
43,20240215,2
43,20240216,2
43,20240217,2
43,20240219,2
43,20240220,2
43,20240221,2
43,20240222,2
43,20240223,2
43,20240224,2
43,20240226,2
43,20240227,2
43,20240228,2
43,20240229,2
43,20240301,2
43,20240302,2
43,20240304,2
43,20240305,2
43,20240306,2
43,20240307,2
43,20240308,2
43,20240309,2
43,20240311,2
43,20240312,2
43,20240313,2
43,20240314,2
43,20240315,2
43,20240316,2
43,20240318,2
43,20240319,2
43,20240320,2
43,20240321,2
43,20240322,2
43,20240323,2
43,20240325,2
43,20240326,2
43,20240327,2
43,20240328,2
43,20240329,2
43,20240330,2
43,20240401,2
43,20240402,2
43,20240403,2
43,20240404,2
43,20240405,2
43,20240406,2
43,20240408,2
43,20240409,2
43,20240410,2
43,20240411,2
43,20240412,2
43,20240413,2
43,20240415,2
43,20240416,2
43,20240417,2
43,20240418,2
43,20240419,2
43,20240420,2
43,20240422,2
43,20240423,2
43,20240424,2
43,20240425,2
43,20240426,2
43,20240427,2
43,20240429,2
43,20240430,2
43,20240501,2
43,20240502,2
43,20240503,2
43,20240504,2
43,20240506,2
43,20240507,2
43,20240508,2
43,20240509,2
43,20240510,2
43,20240511,2
